ER,TxPower
14.47,-5.07
16,-5.41
17.58,-6.09
17.77,-6.07
16.03,-4.38
17.12,-5.59
15.98,-5.22
17.97,-6.19
12.99,-5.16
15.89,-5.62
15.94,-5.45
15.39,-4.45
13.04,-5.64
15.76,-4.9
16.13,-5.12
16.03,-5.29
17.94,-5.43
15.86,-4.82
18.15,-6.53
16.17,-4.5
13.69,-5.46
16.22,-5.07
17.98,-6.32
14.5,-5.44
16.02,-5.26
16.69,-5.57
16.14,-4.98
16.21,-4.5
17.67,-6.02
16.19,-5.18
18.36,-6.38
16.09,-5.19
17.97,-5.67
14.64,-5.11
16.04,-5.42
13.23,-5.45
15.89,-5.58
17.47,-6.13
15.45,-4.82
17.41,-6.08
14.36,-5.65
15.78,-4.39
15.95,-5.1
15.76,-5.57
15.6,-5.24
14.63,-5.4
17.74,-6.1
15.98,-5.04
16.03,-5.23
15.78,-4.71
15.38,-4.6
17.73,-6.12
15.84,-5.65
17.15,-5.95
17.82,-6.12
16.1,-4.91
16,-5.12
15.78,-5.1
15.78,-5.08
16.1,-4.67
15.78,-4.35
15.98,-5.34
15.79,-5.37
15.34,-5.5
15.87,-5.46
15.82,-4.59
14.91,-4.7
15.79,-5.11
15.35,-4.73
15.9,-5.23
15.67,-5.99
16.11,-5.01
17.62,-6.13
15.79,-4.59
15.75,-6.12
13.83,-5.92
16.03,-5.53
15.34,-4.52
18.03,-5.96
14.83,-5.89
15.39,-5.25
15.74,-5.24
17.88,-5.96
15.91,-4.9
18.22,-5.82
15.98,-5.6
18.13,-6.23
15.93,-4.83
16.8,-5.91
15.89,-4.92
13.81,-5.51
17.83,-6.3
16.02,-4.57
12.7,-5.59
15.99,-4.95
15.87,-4.71
17.99,-5.86
15.82,-4.64
17.62,-6.19
17.85,-5.98
15.88,-4.85
16.38,-5.76
15.73,-4.7
15.82,-4.74
14.28,-4.43
15.52,-5.87
17.9,-6.11
15.6,-4.75
13.95,-5.41
13.64,-4.96
15.94,-5.06
18.06,-6.17
13.8,-4.43
18.4,-6
16.06,-4.74
14.47,-5.78
16.05,-4.65
16.21,-5.55
17.79,-6.08
16.03,-5.51
13.74,-5.79
15.68,-4.56
17.72,-6.21
16,-4.97
15.24,-5.45
17.79,-6.36
15.66,-5.08
14.15,-5.42
14,-4.65
17.73,-5.77
15.88,-4.69
16.39,-4.86
15.43,-4.67
15.7,-5.59
15.92,-4.99
15.77,-4.37
18.12,-5.9
14.26,-5.81
16.12,-5.63
16.05,-5.1
15.51,-5.61
16.1,-5.21
17.85,-6.47
16.04,-4.94
16.14,-5.21
18.03,-6.01
15.93,-5.73
15.58,-4.62
15.84,-4.86
14.52,-4.74
16.09,-5.18
16.09,-4.95
15.83,-4.84
16.15,-5.06
15.87,-5.13
15.91,-4.71
15.77,-5.16
15.23,-4.66
15.51,-5.36
15.71,-5.74
15.66,-4.72
15.78,-4.57
15.76,-5.56
15.83,-5.02
15.77,-5.53
15.76,-4.67
15.53,-4.58
16.06,-5.2
15.77,-4.49
15.54,-4.72
15.97,-5.59
15.91,-5.27
16.08,-5.11
15.79,-4.51
16.16,-4.76
16.05,-5.35
16.1,-4.75
16.09,-4.62
15.66,-4.67
15.95,-5.28
16.01,-4.47
16.01,-5.07
15.14,-5.16
16.15,-5.09
14.27,-4.7
15.88,-4.74
15.53,-4.81
15.95,-5.84
15.81,-4.7
15.84,-4.79
15.99,-4.45
16.02,-5.3
15.79,-4.8
15.93,-5.36
15.94,-4.39
15.99,-5.41
15.7,-5.31
16.08,-4.69
16.02,-5.48
16.1,-5.12
16.1,-5.42
15.62,-4.86
15.95,-5.28
15.27,-4.53
16.22,-5.3
16.03,-5.23
15.73,-4.94
16.32,-5.09
15.95,-5.34
15.84,-5.11
15.55,-4.88
15.86,-5.09
15.93,-5.25
15.52,-4.73
15.83,-4.94
15.49,-4.83
15.65,-5.29
15.83,-5.35
15.95,-4.82
15.85,-4.43
15.09,-4.53
14.45,-4.52
15.71,-5.36
15.85,-4.68
16.04,-5
15.48,-4.91
16.01,-5.24
16.01,-4.63
16.15,-5.21
16.94,-5.7
16.94,-5.97
16.9,-6.05
16.68,-6.3
16.9,-5.73
16.88,-5.91
16.76,-5.92
16.59,-6
16.81,-5.81
16.27,-5.91
16.45,-6.16
16.52,-6.2
16.54,-5.98
16.62,-5.9
16.73,-6.15
17.11,-5.99
16.67,-6.38
17.1,-6.1
15.98,-6.07
15.91,-5.99
17.32,-5.99
17.5,-5.6
17.65,-6.15
17.6,-5.91
17.19,-6.11
17.36,-6
15.98,-4.92
17.26,-5.91
15.8,-5.31
15.75,-4.73
13.23,-5.82
15.98,-5.17
17.16,-6.2
16.02,-4.93
16.51,-6.02
17.35,-5.9
17.23,-6.14
16.02,-6.1
17.69,-5.77
17.56,-5.81
17.47,-6.25
16.18,-5.26
17.42,-6
16.21,-4.7
16.18,-4.9
15.64,-5.89
16.2,-5.04
17.34,-6.11
16.28,-4.78
16.11,-5.46
16.07,-5
15.98,-5.57
16.05,-5.1
16.19,-5.16
16.02,-5.51
15.94,-4.8
15.82,-4.9
16.05,-5.19
16.13,-5.04
15.94,-5.16
16.05,-5.11
16.15,-5.1
16.24,-4.56
16.26,-5.07
16,-5.71
16.15,-5.09
16.24,-4.78
16.33,-5.12
16.27,-4.69
16.2,-4.56
16.17,-4.75
16.28,-4.71
16.22,-4.93
16.18,-4.75
16.23,-4.58
15.93,-5.07
16.11,-4.71
16.08,-4.8
16.95,-6
17.13,-6.51
16.12,-5.52
16.31,-4.97
17.35,-5.99
16.13,-4.64
17.51,-5.55
17.62,-5.9
16.08,-5.02
16.16,-4.89
